country,value
Algeria,1
Angola,1
Argentina,4
Australia,25
Austria,6
Belgium,3
Brazil,31
Canada,34
Chile,10
China,251
Colombia,3
Cyprus,5
Czech Republic,5
Denmark,6
Egypt,6
Eswatini,1
Finland,6
France,39
Georgia,1
Germany,119
Greece,2
Guernsey,1
Hong Kong,63
Iceland,1
India,85
Indonesia,20
Ireland,6
Israel,17
Italy,43
Japan,27
Kazakhstan,5
Lebanon,7
Liechtenstein,1
Malaysia,10
Mexico,14
Monaco,4
Morocco,2
Nepal,1
Netherlands,9
New Zealand,2
Nigeria,5
Norway,13
Oman,1
Peru,3
Philippines,11
Poland,3
Portugal,3
Qatar,1
Romania,1
Russia,78
Saudi Arabia,6
Singapore,17
South Africa,6
South Korea,31
Spain,21
Sweden,26
Switzerland,33
Taiwan,25
Tanzania,1
Thailand,16
Turkey,30
Ukraine,5
United Arab Emirates,5
United Kingdom,50
United States,540
Venezuela,3
Vietnam,1
Algeria,3
Angola,3
Argentina,8
Australia,51
Austria,27
Belgium,6
Brazil,120
Canada,100
Chile,26
China,504
Colombia,12
Cyprus,12
Czech Republic,15
Denmark,27
Egypt,11
Eswatini,3
Finland,9
France,197
Georgia,4
Germany,419
Greece,4
Guernsey,1
Hong Kong,215
Iceland,1
India,221
Indonesia,43
Ireland,27
Israel,42
Italy,136
Japan,77
Kazakhstan,8
Lebanon,10
Liechtenstein,2
Malaysia,36
Mexico,95
Monaco,5
Morocco,2
Nepal,1
Netherlands,24
New Zealand,8
Nigeria,28
Norway,22
Oman,1
Peru,3
Philippines,38
Poland,6
Portugal,7
Qatar,2
Romania,1
Russia,255
Saudi Arabia,32
Singapore,39
South Africa,19
South Korea,64
Spain,107
Sweden,101
Switzerland,80
Taiwan,46
Tanzania,1
Thailand,38
Turkey,38
Ukraine,6
United Arab Emirates,17
United Kingdom,140
United States,2189
Venezuela,6
Vietnam,1
